EPtot,Etot,EKtot,Bond,Angle
-303645.9989,-261072.1005,42573.8984,475.8871,1063.5834
-303982.5469,-261165.4219,42817.125,460.3739,1029.953
-303938.6736,-261182.5486,42756.125,505.0907,1110.0751
-303949.2609,-261180.1476,42769.1133,505.0965,1037.532
-303943.8151,-261207.6784,42736.1367,483.5685,1043.7513
-303964.222,-261183.6009,42780.6211,492.5184,1066.1933
-303627.2893,-261234.7775,42392.5117,471.8655,1053.4791
-303828.6306,-261247.7282,42580.9023,471.5323,1044.7366
-303840.4409,-261153.1479,42687.293,493.1984,1049.0274
-303922.5991,-261302.9116,42619.6875,506.1418,1083.539
-303874.8427,-261143.788,42731.0547,493.5745,1011.8268
-303691.2574,-261137.3902,42553.8672,492.0828,1041.3042
-303682.9849,-261207.7896,42475.1953,493.57,1071.16
-303852.2882,-261150.3624,42701.9258,500.7278,1058.9288
-304000.3327,-261215.6374,42784.6953,488.4407,1065.6817
-303960.27,-261303.9067,42656.3633,484.5893,1081.1269
-303774.6386,-261187.1972,42587.4414,506.9874,1022.5289
-304116.0844,-261218.1078,42897.9766,492.2119,1082.072
-303861.9874,-261211.5616,42650.4258,477.3676,1068.8791
-303724.6251,-261115.1876,42609.4375,503.4493,1064.4086
-303754.0631,-261147.4967,42606.5664,515.4028,1043.0583
-304000.4685,-261151.7419,42848.7266,497.2206,1026.7382
-303975.6433,-261214.0495,42761.5938,495.6832,1100.4738
-303883.8791,-261198.1799,42685.6992,470.404,1028.6832
-303665.2433,-261098.5519,42566.6914,499.5509,1050.7072
-303920.4884,-261099.3712,42821.1172,471.894,1035.673
-303733.7008,-261097.0484,42636.6523,460.549,1075.3327
-303876.6788,-261162.9913,42713.6875,492.2135,1063.8483
-303870.9421,-261107.3991,42763.543,517.1731,1055.953
-303964.9023,-261124.6913,42840.2109,475.5292,1041.2103
-303944.7339,-261189.3745,42755.3594,489.0022,1025.1503
-303987.6727,-261257.4422,42730.2305,486.1487,1062.3614
-303707.7218,-261155.6085,42552.1133,475.7198,1098.1152
-303871.8917,-261130.6144,42741.2773,496.176,985.7052
-303816.433,-261119.5892,42696.8438,473.2615,1040.943
-303804.3214,-261195.4151,42608.9062,454.4051,1069.0028
-303882.9122,-261198.1662,42684.7461,525.1781,1053.0464
-304060.1718,-261078.8085,42981.3633,510.4265,1045.4403
-303998.1643,-261228.9143,42769.25,457.6014,1060.3073
-303716.7171,-261186.4593,42530.2578,490.4183,1018.0543
-303847.2144,-261164.8824,42682.332,524.4808,1044.6856
-304212.0136,-261275.7636,42936.25,480.8119,1061.8941
-304003.9052,-261144.3544,42859.5508,492.1682,1040.5941
-303913.7649,-261136.2649,42777.5,487.2549,1041.7333
-303995.4098,-261278.0387,42717.3711,510.9973,1043.603
-304030.489,-261271.5593,42758.9297,518.6719,1007.5753
-303943.2709,-261197.0599,42746.2109,508.4627,1076.4831
-303733.578,-261116.4569,42617.1211,499.0187,1065.2535
-303767.0887,-261075.995,42691.0938,496.1935,1071.3476
-303823.313,-261145.0044,42678.3086,494.8441,1046.8188
-304067.424,-261272.8419,42794.582,498.674,1033.6439
-303646.6172,-261188.5234,42458.0938,483.7576,1040.3774
-303821.5595,-261231.3954,42590.1641,530.676,1077.7322
-303832.0126,-261242.2314,42589.7812,471.4874,999.5478
-304031.3745,-261196.0933,42835.2812,477.1768,1045.2522
-303807.905,-261158.7214,42649.1836,516.1818,1025.2528
-304063.4685,-261208.1912,42855.2773,477.3028,1046.0488
-303879.0197,-261208.5549,42670.4648,503.4896,1061.7111
-303853.8355,-261189.5621,42664.2734,469.3315,1041.9507
-303835.8254,-261200.6926,42635.1328,480.375,1005.4135
-303731.1762,-261192.309,42538.8672,481.5833,1060.5
-303925.2317,-261180.966,42744.2656,517.6149,1048.296
-303872.3371,-261281.38,42590.957,501.2168,1034.5789
-303944.462,-261282.9347,42661.5273,468.4055,1100.8491
-304131.4459,-261324.4615,42806.9844,497.0951,1081.4085
-303828.5332,-261180.5137,42648.0195,518.6994,1030.2263
-303944.5474,-261156.4146,42788.1328,527.9034,1060.3178
-304046.5197,-261202.9299,42843.5898,501.0766,1085.0004
-303869.0925,-261203.3152,42665.7773,501.69,1037.638
-303763.0052,-261164.2864,42598.7188,504.4836,1052.0344
-303995.5674,-261170.2119,42825.3555,510.6719,1080.7365
-303878.8918,-261163.7707,42715.1211,501.5457,1060.9485
-303754.4923,-261210.5314,42543.9609,489.8828,1026.9223
-303929.3768,-261248.8651,42680.5117,496.998,1039.4887
-303963.3176,-261250.177,42713.1406,499.6683,1049.5923
-303955.4871,-261261.5145,42693.9727,506.6516,1045.7458
-303813.5886,-261233.9714,42579.6172,503.4182,1070.961
-304004.6604,-261238.7151,42765.9453,466.9549,1050.8324
-303884.0356,-261251.8403,42632.1953,514.5,1047.9749
-303785.3056,-261211.1611,42574.1445,528.9503,1092.3899
-303855.764,-261119.9672,42735.7969,478.4673,1061.183
-303914.5306,-261160.3977,42754.1328,474.0973,1061.1795
-303876.2432,-261115.2237,42761.0195,501.6398,1061.5992
-303995.5882,-261210.8069,42784.7812,491.3606,1008.5848
-303958.8275,-261133.4682,42825.3594,511.4232,1073.5777
-303669.434,-261113.3285,42556.1055,490.1825,1059.7037
-304196.1863,-261211.741,42984.4453,490.9886,985.2264
-304029.1695,-261184.0133,42845.1562,486.4279,1058.992
-303787.2419,-261124.9138,42662.3281,512.9738,1056.8174
-303777.9482,-261111.7021,42666.2461,502.0298,1028.2616
-303922.8665,-261109.3235,42813.543,504.6262,1084.7756
-303828.2126,-261163.6071,42664.6055,482.1664,1064.9699
-304043.6754,-261308.1715,42735.5039,518.8578,1075.1018
-303785.7585,-261245.2624,42540.4961,493.7388,1067.6325
-303804.619,-261164.2206,42640.3984,495.6429,1058.8884
-303883.8249,-261201.1178,42682.707,499.3248,1016.9474
-303971.842,-261195.9631,42775.8789,518.0738,1025.4261
-303860.3065,-261261.9628,42598.3438,520.3833,1059.7488
-304000.9289,-261131.1321,42869.7969,475.4527,1022.0206
-303884.959,-261212.8808,42672.0781,480.3051,1090.1048
-303965.7018,-261212.4869,42753.2148,497.2162,1052.6792
-303803.7382,-261134.3866,42669.3516,468.0968,1038.8121
-303867.7517,-261263.2635,42604.4883,475.5689,1072.2137
-304133.6106,-261159.6965,42973.9141,531.3507,1011.0934
-303895.3063,-261255.4703,42639.8359,498.0803,1097.7032
-303906.4268,-261116.9698,42789.457,465.4987,1014.8974
-303883.3664,-261180.4055,42702.9609,490.8251,1035.9541
-303704.9563,-261157.5422,42547.4141,483.1629,1070.537
-304029.3021,-261254.0599,42775.2422,497.7641,1070.1918
-304138.5444,-261228.5131,42910.0312,489.5955,1057.736
-303997.8927,-261279.0958,42718.7969,474.6561,1040.5102
-303929.4583,-261154.3997,42775.0586,502.9162,1072.5504
-303664.9222,-261183.6331,42481.2891,490.1198,1080.0484
-303874.8771,-261164.5451,42710.332,501.3812,1040.3
-303854.2651,-261164.5854,42689.6797,502.8574,1056.1285
-303811.2707,-261122.8332,42688.4375,500.1369,1071.7617
-303791.7231,-261167.6489,42624.0742,488.9446,1052.4852
-303882.6165,-261236.3938,42646.2227,475.5584,1075.8648
-303921.0879,-261219.7832,42701.3047,476.4885,1053.5344
-303911.6892,-261081.8454,42829.8438,482.5094,1071.8642
-303823.3882,-261164.0953,42659.293,509.9951,1040.0794
-303759.1487,-261239.5627,42519.5859,519.9256,1028.2644
-303740.8844,-261122.9157,42617.9688,496.8556,1018.068
-303729.2439,-261184.8962,42544.3477,529.2703,1017.2416
-303891.4049,-261219.4752,42671.9297,528.5798,985.3279
-304019.3757,-261206.1257,42813.25,484.0008,1043.672
-304040.018,-261172.9204,42867.0977,511.6165,1032.4918
-303710.5255,-261097.756,42612.7695,493.6853,1056.445
-303761.5406,-261197.9156,42563.625,484.5714,1021.3972
-303938.9329,-261224.5813,42714.3516,530.4819,1026.4026
-303997.9925,-261218.098,42779.8945,513.6929,1023.1065
-303604.8965,-261142.4278,42462.4688,517.8278,1042.6706
-303882.9709,-261237.1115,42645.8594,491.8558,1087.6258
-303802.3425,-261183.2449,42619.0977,495.0445,1042.5202
-303754.1834,-261261.2576,42492.9258,476.0401,1062.8429
-304031.6467,-261148.2405,42883.4062,522.076,1068.1018
-303855.5149,-261156.5852,42698.9297,505.3551,1042.124
-303814.4617,-261143.7117,42670.75,495.9452,1036.7379
-303752.1131,-261159.5076,42592.6055,482.2883,1052.2946
-304019.3844,-261195.5563,42823.8281,504.3701,1045.3627
-304013.8887,-261176.9551,42836.9336,501.6352,1048.0925
-303669.3126,-261054.9376,42614.375,520.3097,1056.3582
-304015.6833,-261161.9567,42853.7266,468.1286,1066.2601
-303872.7404,-261092.5216,42780.2188,510.0414,1066.9286
-303929.0098,-261185.8106,42743.1992,533.2104,1078.0936
-303932.3391,-261249.9797,42682.3594,493.1571,1076.7262
-303635.0739,-261068.1051,42566.9688,527.1914,1052.5657
-303814.8238,-261128.652,42686.1719,467.4342,1088.8439
-304024.407,-261222.8914,42801.5156,523.9575,1021.2886
-303984.9137,-261251.527,42733.3867,495.2414,1020.6967
-303656.9702,-261166.1343,42490.8359,504.8572,1031.4422
-303852.3883,-261202.2164,42650.1719,480.4969,1083.2306
-303732.857,-261214.2202,42518.6367,477.0104,1087.9088
-303879.2662,-261102.3326,42776.9336,490.1702,1041.6037
-303950.4986,-261188.7369,42761.7617,512.9911,1038.156
-303739.72,-261155.8841,42583.8359,498.3699,1017.7795
-304291.1733,-261219.2397,43071.9336,483.6315,1032.2862
-303967.9967,-261240.7974,42727.1992,489.8607,1059.2246
-303802.4607,-261088.8005,42713.6602,488.0563,1031.7704
-303744.9185,-261153.1607,42591.7578,477.0492,1109.3213
-304100.9102,-261206.2813,42894.6289,501.9824,1062.7632
-304059.0505,-261159.0193,42900.0312,464.3618,1049.576
-303998.7992,-261187.0414,42811.7578,501.2915,1007.257
-303955.8992,-261234.4578,42721.4414,501.4806,1059.1538
-303712.7583,-261101.145,42611.6133,494.6216,1059.7629
-303923.5586,-261181.043,42742.5156,511.5978,1070.4976
-303982.4682,-261252.8159,42729.6523,514.9593,1049.0595
-303985.7715,-261172.3457,42813.4258,502.8743,1078.3803
-303708.0493,-261167.7642,42540.2852,514.7234,1066.0266
-304026.4033,-261236.3095,42790.0938,511.024,1077.5317
-303606.1427,-261084.424,42521.7188,484.6126,1025.3118
-304000.3459,-261094.1232,42906.2227,472.7763,1049.2784
-303930.2212,-261142.4985,42787.7227,463.2339,1062.1445
-303769.8085,-261123.6015,42646.207,495.4408,1036.9145
-304034.0805,-261268.9008,42765.1797,504.6563,1053.6707
-303810.3036,-261160.7255,42649.5781,527.5019,1075.9612
-303839.8172,-261145.8055,42694.0117,470.7192,1021.8913
-303736.6405,-261157.4998,42579.1406,513.8237,1070.8618
-304014.0124,-261332.9577,42681.0547,485.7887,1039.6855
-303800.5318,-261223.0435,42577.4883,505.6089,1072.9121
-303896.6219,-261168.6844,42727.9375,502.518,1038.077
-303742.3027,-261205.9511,42536.3516,501.5919,1045.7044
-303890.6741,-261230.5217,42660.1523,506.4793,1020.837
-303838.08,-261150.0409,42688.0391,474.4004,1060.4601
-303813.4155,-261179.9467,42633.4688,507.8336,1078.6745
-303865.932,-261282.9827,42582.9492,505.9842,1072.046
-303886.6232,-261227.9045,42658.7188,490.7522,1082.7194
-303867.9468,-261147.1031,42720.8438,522.054,1010.481
-304075.2532,-261179.015,42896.2383,486.3577,1026.3844
-303942.2128,-261207.701,42734.5117,508.0889,1001.179
-303795.2585,-261220.1452,42575.1133,497.3497,1090.5555
-303717.7201,-261186.5639,42531.1562,520.2501,1062.6315
-303644.9715,-261161.7528,42483.2188,479.0871,1069.1151
-304105.5983,-261294.0358,42811.5625,489.7702,1049.0694
-304015.815,-261296.9361,42718.8789,482.4981,1069.9722
-303925.0622,-261259.8981,42665.1641,525.5403,1021.9426
-303891.7948,-261239.1972,42652.5977,515.0931,1048.0813
-303879.1996,-261101.3793,42777.8203,481.1464,1022.117
-303849.1364,-261193.1286,42656.0078,472.3971,1061.3431
-303940.9654,-261294.9537,42646.0117,498.6801,1100.088
-304184.3127,-261249.969,42934.3438,469.2523,1051.6262
-303872.3272,-261301.1046,42571.2227,501.0008,1030.9982
-303994.2745,-261250.6651,42743.6094,499.189,1059.1837
-303759.7667,-261111.6613,42648.1055,493.4318,1085.313
-303826.5732,-261254.206,42572.3672,503.2404,1056.6018
-303901.7964,-261110.5777,42791.2188,492.4714,1062.6493
-303814.1337,-261236.9032,42577.2305,486.8729,1042.7261
-303985.9344,-261291.4344,42694.5,507.7048,1066.1014
-303937.805,-261192.0745,42745.7305,509.2394,1047.1448
-304054.4685,-261177.5154,42876.9531,524.8357,1037.7225
-304228.6027,-261312.8176,42915.7852,504.3387,1047.6138
-303890.6223,-261206.2395,42684.3828,463.3942,1093.3875
-304065.5124,-261172.403,42893.1094,481.1415,1009.558
-304040.0825,-261195.0903,42844.9922,525.4348,1056.3344
-304048.5271,-261216.3591,42832.168,505.0525,1038.5497
-303925.6831,-261232.0112,42693.6719,496.0972,1058.1011
-303897.6175,-261141.2073,42756.4102,520.9841,1089.9964
-304121.1694,-261203.7905,42917.3789,480.2161,972.3942
-304030.8843,-261208.9663,42821.918,499.7396,1060.1143
-303740.3422,-261129.9594,42610.3828,489.2568,1007.958
-303704.8531,-261102.2672,42602.5859,511.9406,1017.9498
-303848.3529,-261079.388,42768.9648,490.3403,1066.051
-304009.2875,-261044.1391,42965.1484,471.6984,1062.6937
-303976.3717,-261229.6139,42746.7578,497.2268,996.8879
-303892.776,-261188.5924,42704.1836,504.7763,1022.6366
-304029.3292,-261246.837,42782.4922,457.3008,1091.1985
-303748.2486,-261193.0103,42555.2383,534.1127,989.5435
-303421.663,-261055.6005,42366.0625,521.5597,1033.9185
-303881.417,-261153.3545,42728.0625,470.854,1058.9546
-303859.1953,-261177.0586,42682.1367,529.245,1031.2031
-304024.3828,-261208.0078,42816.375,521.7464,1082.2374
-303769.1513,-261163.9911,42605.1602,488.0357,1098.0194
-303820.5092,-261242.7748,42577.7344,524.6807,993.4572
-303723.5219,-261196.2329,42527.2891,468.4937,1052.6379
-303847.8486,-261217.9267,42629.9219,502.997,1073.6562
-303821.0642,-261150.3962,42670.668,488.783,1033.0841
-303838.83,-261146.3847,42692.4453,463.6194,1057.5845
-304038.4008,-261167.8891,42870.5117,468.0106,1082.5605
-303822.4123,-261178.8185,42643.5938,527.205,1074.0561
-303854.306,-261221.3099,42632.9961,507.5545,1036.4844
-303935.6684,-261100.3637,42835.3047,510.8899,1020.0047
-304101.2208,-261229.9904,42871.2305,485.5922,1087.7843
-303854.2845,-261206.1088,42648.1758,492.3524,1020.8736
-303711.9533,-261185.9963,42525.957,478.99,1033.3046
-303806.8395,-261073.2106,42733.6289,475.1971,1045.0984
-303711.5645,-261098.7091,42612.8555,477.4214,1043.9311
-303846.6205,-261170.7806,42675.8398,472.1911,1022.4961
-303916.5219,-261171.6274,42744.8945,486.9388,1050.0026
-303877.1527,-261095.473,42781.6797,489.5275,1033.9611
-303992.3998,-261144.2827,42848.1172,485.1176,1036.9855
-303966.6422,-261204.611,42762.0312,472.4899,1034.4684
-303798.0358,-261287.7936,42510.2422,487.264,1033.0681
-303742.6573,-261156.4698,42586.1875,460.3483,1075.8079
-303899.0502,-261111.8705,42787.1797,493.3254,1030.1683
-303890.4437,-261182.0726,42708.3711,482.4067,1027.9445
-303875.304,-261173.2298,42702.0742,494.6921,1049.7361
-303944.8124,-261235.285,42709.5273,489.2391,1036.1365
-303962.9609,-261196.332,42766.6289,463.3679,1039.4113
-303993.9082,-261193.9238,42799.9844,448.0153,1031.7384
-303961.0293,-261227.9902,42733.0391,507.6084,1017.2175
-303904.5089,-261208.1066,42696.4023,502.1123,1006.1025
-304008.2676,-261203.209,42805.0586,451.092,1028.2507
-304052.0497,-261265.8778,42786.1719,495.0664,1034.2593
-303932.2229,-261169.6526,42762.5703,491.3307,1049.8097
-303916.8723,-261207.345,42709.5273,472.9538,1071.3509
-304084.8604,-261192.4893,42892.3711,460.501,1045.1153
-304020.2316,-261217.0441,42803.1875,497.4754,1051.3948
-303971.2945,-261148.3101,42822.9844,517.7408,1039.2996
-303904.8432,-261150.5072,42754.3359,516.4952,1028.364
-303938.1664,-261168.4516,42769.7148,501.4777,1075.6815
-303780.1663,-261251.182,42528.9844,488.8976,1049.0973
-303880.7652,-261202.0699,42678.6953,484.7738,1050.0443
-303980.0141,-261198.2133,42781.8008,501.0003,1032.9589
-303724.8501,-261186.5337,42538.3164,521.4361,1054.9936
-304059.423,-261259.9933,42799.4297,500.3937,1087.0759
-303884.8715,-261216.9184,42667.9531,492.3736,1041.1553
-303945.9946,-261220.9087,42725.0859,470.5969,1058.4213
-303939.6924,-261198.0283,42741.6641,483.3322,1074.4555
-303838.6384,-261256.029,42582.6094,507.0186,1000.1636
-303907.4369,-261168.269,42739.168,465.118,1041.9836
-303973.8933,-261191.9245,42781.9688,523.9514,1050.7799
-303973.9858,-261113.685,42860.3008,505.8875,1035.3288
-303927.0371,-261231.9433,42695.0938,516.78,1065.3526
-303817.4478,-261213.9985,42603.4492,477.2224,1031.6417
-303767.0141,-261175.3501,42591.6641,478.3657,1048.9971
-303947.9612,-261264.8049,42683.1562,494.4011,1080.0731
-303824.8753,-261182.1683,42642.707,487.996,1069.6581
-303924.6524,-261221.5313,42703.1211,512.0708,1066.8198
-304098.1282,-261276.843,42821.2852,470.5482,1080.3498
-303951.7521,-261149.0529,42802.6992,470.8251,1038.9811
-303831.2798,-261170.1548,42661.125,513.6395,1020.2112
-303761.6439,-261172.3509,42589.293,499.2266,1077.9887
-303994.7633,-261137.0484,42857.7148,492.3437,1024.7078
-303754.6424,-261131.4627,42623.1797,510.733,1029.8929
-303845.4111,-261164.8174,42680.5938,483.3366,1053.3255
-303911.983,-261287.4517,42624.5312,514.3526,1067.8982
-304011.6278,-261190.2254,42821.4023,495.3164,1061.3985
-303670.1208,-261161.445,42508.6758,502.4287,1029.901
-303810.7794,-261082.4747,42728.3047,504.0538,1053.2139
-304052.2321,-261151.6501,42900.582,493.0853,1074.0099
-304048.6702,-261276.7952,42771.875,520.4366,1064.2833
-304046.6208,-261258.488,42788.1328,499.1862,1073.9623
-303890.2578,-261107.6328,42782.625,530.5511,1027.5974
-303883.1201,-261188.2099,42694.9102,471.5009,999.4711
-303714.2003,-261045.0597,42669.1406,494.1611,1060.2697
-303897.9468,-261187.2398,42710.707,491.4598,1055.2038
-303729.2978,-261132.6298,42596.668,498.9697,1011.9737
-303899.7782,-261188.2665,42711.5117,468.3138,1014.3641
-304014.8224,-261136.6349,42878.1875,497.3132,1054.1015
-304219.9081,-261169.1347,43050.7734,503.5291,1043.1239
-304062.9863,-261134.0058,42928.9805,507.3399,1027.0849
-303735.781,-261120.9411,42614.8398,463.3078,1074.7898
-303894.8344,-261271.4789,42623.3555,491.1884,1062.0646
-303782.7928,-261210.4608,42572.332,496.8572,1027.6037
-303811.3258,-261166.2828,42645.043,501.7537,1065.7484
-303790.7062,-261241.339,42549.3672,471.0499,995.1697
-303719.1579,-261074.9665,42644.1914,495.0284,1071.893
-304166.2593,-261177.4117,42988.8477,504.176,1092.6185
-303854.348,-261173.0707,42681.2773,470.7981,1020.9605
-304013.5588,-261187.965,42825.5938,491.4481,1061.882
-303827.1441,-261160.3863,42666.7578,507.4,1058.471
-303793.4557,-261162.0065,42631.4492,457.7909,1091.5662
-303878.9612,-261298.5549,42580.4062,490.896,1063.4435
-303732.3341,-261164.2521,42568.082,517.1988,1073.0376
-303751.4874,-261159.1553,42592.332,507.8209,1026.5886
-303735.445,-261219.7966,42515.6484,469.9283,1068.2375
-303727.1655,-261124.5287,42602.6367,532.599,1101.8695
-303759.4496,-261078.9575,42680.4922,476.8671,1054.1478
-303942.1945,-261175.0226,42767.1719,487.1865,1040.8542
-303881.2382,-261197.9882,42683.25,486.882,1081.8926
-304122.4012,-261198.3192,42924.082,492.7049,1120.2953
-304043.3392,-261208.4564,42834.8828,564.2896,1020.1728
-303946.2409,-261150.2604,42795.9805,489.8974,1032.8292
-303605.7502,-261143.5198,42462.2305,519.0489,1026.464
-303785.0057,-261129.6385,42655.3672,496.1311,1043.8036
-303702.6148,-261105.0757,42597.5391,480.7552,1073.7485
-303944.5948,-261267.9307,42676.6641,489.1042,1025.4457
-304071.2586,-261213.1062,42858.1523,521.4728,1052.2969
-303642.7817,-261216.1059,42426.6758,497.2786,1045.1103
-303838.0206,-261206.7589,42631.2617,500.5113,1019.3951
