EPtot,Etot,EKtot,Bond,Angle
-303651.9789,-261055.3187,42596.6602,476.9443,1075.5449
-303712.0103,-260973.7486,42738.2617,479.442,1085.2828
-303985.4019,-261006.7769,42978.625,516.0043,1080.2899
-303683.7092,-261005.7834,42677.9258,477.0127,1100.3926
-303594.6734,-261017.3101,42577.3633,507.5099,1012.8907
-303903.123,-261065.662,42837.4609,513.254,1024.6307
-303789.4965,-261014.9535,42774.543,491.6331,1049.8269
-303735.8273,-261030.9367,42704.8906,486.737,1052.8583
-303699.5767,-261068.6704,42630.9062,504.2726,1086.0923
-303476.7253,-260917.5026,42559.2227,493.5442,1027.5798
-303617.7084,-260970.0013,42647.707,499.2249,1048.3145
-303847.9438,-260993.9867,42853.957,476.7532,1074.1643
-303562.7491,-261022.7608,42539.9883,485.5808,1051.8588
-303517.1099,-261026.7623,42490.3477,473.4248,1097.5105
-303648.1603,-261008.34,42639.8203,501.4902,1041.4586
-303728.925,-261023.093,42705.832,520.6126,1068.2535
-303670.0114,-260981.0466,42688.9648,495.9538,1073.1603
-303562.5064,-260928.4205,42634.0859,484.5226,1047.2342
-303598.7399,-260978.6383,42620.1016,512.6695,1077.0076
-303378.7473,-260797.5051,42581.2422,483.38,1015.7642
-303625.7159,-261013.6847,42612.0312,470.5016,1068.3888
-303740.8363,-260953.8441,42786.9922,514.1784,1116.4684
-303625.6994,-260930.5744,42695.125,476.3622,1042.7802
-303478.4119,-260940.5017,42537.9102,497.0912,1043.196
-303714.4588,-260992.8768,42721.582,496.6079,1052.6282
-303483.9412,-260974.8669,42509.0742,506.7295,1032.5235
-303671.8896,-261026.9248,42644.9648,530.4085,1052.2991
-303474.3453,-261033.3101,42441.0352,502.7106,1051.5055
-303668.8386,-260958.2879,42710.5508,496.2413,1031.4104
-303679.7439,-260898.3142,42781.4297,478.9268,1071.2625
-303697.777,-260954.4684,42743.3086,533.3594,1009.1942
-303762.2001,-261104.4071,42657.793,516.0505,1030.2901
-303752.0138,-260893.8927,42858.1211,466.1247,1042.522
-303808.9667,-261001.916,42807.0508,488.4095,1015.2682
-303702.6618,-261011.7985,42690.8633,505.0225,1087.7419
-303783.6836,-260977.2187,42806.4648,453.8832,1027.7562
-303645.1324,-260924.191,42720.9414,505.8955,1009.2209
-303602.3146,-260995.92,42606.3945,477.316,1067.6926
-303632.4581,-260945.1691,42687.2891,483.3997,1048.9701
-303716.1083,-261092.6591,42623.4492,506.8556,1042.1433
-303611.959,-261020.9278,42591.0312,480.9316,1072.0276
-303654.0494,-261013.108,42640.9414,475.0527,996.3989
-303844.7325,-261081.252,42763.4805,472.2158,1045.3843
-303639.9363,-261018.9558,42620.9805,482.7507,1077.2648
-303910.0265,-261120.1515,42789.875,464.082,1022.817
-303739.4706,-261034.4511,42705.0195,515.7733,1037.8397
-303668.939,-260968.2593,42700.6797,499.27,1085.3168
-303419.84,-260922.8673,42496.9727,486.3128,1034.7703
-303871.0535,-261028.8309,42842.2227,499.5459,1027.0711
-303646.0431,-260970.3127,42675.7305,506.7566,1046.3957
-303696.7552,-261021.8568,42674.8984,489.2835,1032.2842
-303754.1703,-261140.5922,42613.5781,541.42,968.0291
-303656.545,-261042.8496,42613.6953,511.7349,1039.6744
-303833.0587,-261013.1212,42819.9375,471.0131,1090.6712
-303467.1395,-260993.3074,42473.832,513.6148,1090.3495
-303559.4653,-260943.3988,42616.0664,492.1767,1030.7992
-303466.5805,-260905.2016,42561.3789,487.3844,1014.1652
-303666.9253,-260999.937,42666.9883,471.8355,1057.6814
-303698.6707,-261036.6785,42661.9922,474.1032,1079.7572
-303672.7168,-261029.1309,42643.5859,493.4641,1039.8612
-303710.7725,-261036.3271,42674.4453,474.2222,1026.4201
-303701.6195,-261027.3226,42674.2969,494.2821,1030.4162
-303539.5291,-261004.24,42535.2891,487.727,1085.4319
-303749.6706,-261060.7096,42688.9609,488.5278,1035.971
-303944.551,-261039.1174,42905.4336,488.8934,1088.0494
-304057.4644,-261116.7965,42940.668,470.7753,994.812
-304067.4751,-261023.4985,43043.9766,516.9546,1042.1619
-303633.8169,-260986.9615,42646.8555,480.0429,1047.8875
-303534.0822,-260928.4455,42605.6367,484.0687,1015.4839
-303486.3466,-261042.788,42443.5586,525.522,1047.3477
-303709.2265,-261107.3281,42601.8984,493.4338,1044.4243
-303738.3653,-261072.6621,42665.7031,518.1391,1085.4234
-303789.2335,-260975.9483,42813.2852,463.5983,1005.6799
-303524.5105,-260944.2683,42580.2422,476.3063,1077.6179
-303586.2157,-260991.868,42594.3477,510.813,1030.8893
-303834.3383,-261078.6235,42755.7148,499.1471,1038.7268
-303527.6382,-260951.9234,42575.7148,515.2771,1065.7993
-303686.7182,-261100.3315,42586.3867,492.7635,1057.4679
-303740.3141,-261046.5876,42693.7266,453.9991,1050.8903
-303698.2971,-261033.3322,42664.9648,481.3573,1026.6814
-303757.9774,-260973.3641,42784.6133,481.8575,1008.8102
-303827.6808,-261109.8332,42717.8477,490.4286,1057.0534
-303572.7706,-261020.3839,42552.3867,482.7099,1038.0621
-303780.5396,-261112.6294,42667.9102,499.3386,1021.5737
-303822.871,-260995.8554,42827.0156,532.1101,1071.0428
-303813.3122,-261007.6481,42805.6641,503.0599,1042.8834
-303808.1343,-261007.7085,42800.4258,483.5898,1031.4137
-303679.0923,-261001.7407,42677.3516,488.6384,1073.4355
-303609.8294,-260962.9622,42646.8672,503.7167,1068.4215
-303565.8161,-260994.5973,42571.2188,458.3931,1059.7109
-303600.5469,-261047.4414,42553.1055,536.8847,1048.3545
-303870.3806,-261067.9353,42802.4453,476.2833,1081.7295
-303743.3357,-261049.2614,42694.0742,512.4894,1061.9703
-303537.1141,-260981.7821,42555.332,511.1681,1040.3859
-303798.0743,-261048.8907,42749.1836,512.7118,1026.3111
-303776.4294,-260996.0349,42780.3945,465.729,1050.9777
-303799.1406,-260955.0468,42844.0938,537.4224,1060.4021
-303567.9626,-260925.2516,42642.7109,477.1331,1052.4583
-303845.0353,-260957.2072,42887.8281,484.3317,1056.8928
-303857.6282,-261086.0423,42771.5859,498.651,1053.1205
-303600.2289,-260991.5687,42608.6602,529.394,1051.0693
-303481.653,-261038.7389,42442.9141,484.4189,1031.8057
-303667.7282,-260941.0172,42726.7109,479.4687,997.0905
-303841.74,-261085.9471,42755.793,538.5517,1081.7665
-303539.651,-261044.6158,42495.0352,494.1405,1029.625
-303759.5914,-261108.5368,42651.0547,491.5206,1029.2781
-303769.2033,-261074.4846,42694.7188,497.5891,1078.842
-303457.3953,-260903.7508,42553.6445,491.0019,1042.8087
-303603.6988,-260951.0191,42652.6797,491.6242,1050.7439
-303791.2007,-260993.0015,42798.1992,527.0934,1046.9848
-303823.7948,-261156.8417,42666.9531,477.4136,1074.4178
-303748.1844,-261045.3954,42702.7891,511.3982,1040.5115
-303524.3972,-260942.5847,42581.8125,490.0642,1044.289
-303721.9047,-260989.4047,42732.5,479.8402,1057.1987
-303769.0383,-261032.8782,42736.1602,513.1191,1047.5973
-303604.8101,-260997.232,42607.5781,482.0677,1054.8856
-303667.9899,-260999.1774,42668.8125,492.795,1023.8643
-303814.6102,-261080.0203,42734.5898,496.1353,1053.1254
-303916.4679,-261111.335,42805.1328,497.7402,1057.2337
-303198.0268,-260956.4409,42241.5859,487.3015,1061.9706
-303842.5549,-261024.5471,42818.0078,477.4551,1019.7445
-303913.2767,-261002.6127,42910.6641,494.8722,1056.1001
-303649.1072,-260914.7205,42734.3867,452.0759,1031.5265
-304100.9663,-261165.0718,42935.8945,499.0018,1001.3731
-303677.2132,-261039.1702,42638.043,495.5736,1033.943
-303641.8939,-260935.7767,42706.1172,452.4091,1046.4057
-303494.1848,-261023.2434,42470.9414,487.8013,1059.2453
-303766.1554,-261085.0812,42681.0742,497.5243,1069.2173
-303687.6438,-261045.3664,42642.2773,516.8974,1071.9818
-303868.9808,-261056.7386,42812.2422,486.5691,1052.5476
-303768.7664,-261011.407,42757.3594,506.2301,1030.4906
-303539.5578,-261047.0031,42492.5547,488.8345,1011.0577
-303552.9612,-260970.0589,42582.9023,495.5987,1032.2038
-303659.7982,-260970.6888,42689.1094,482.4345,1056.6209
-303826.5363,-260981.2941,42845.2422,483.1396,1028.0321
-303767.9578,-261011.4773,42756.4805,520.0867,1059.1197
-303977.842,-261060.0763,42917.7656,492.9252,1007.5869
-303752.7589,-261077.6261,42675.1328,507.6155,1014.0012
-303678.9321,-261074.0024,42604.9297,485.8457,1040.5848
-303623.1523,-261012.6718,42610.4805,499.2279,1041.3249
-303770.5191,-261115.6441,42654.875,502.2303,1049.6686
-303591.9205,-261039.8268,42552.0938,486.2459,1054.3945
-303388.1149,-260928.1891,42459.9258,498.6128,1072.9183
-303504.3169,-261022.9497,42481.3672,479.6956,1012.3605
-303799.6363,-260992.0894,42807.5469,511.8572,1064.4409
-303810.7573,-261069.3433,42741.4141,497.5632,1052.1908
-303732.2167,-260942.037,42790.1797,470.142,1019.5686
-303684.2405,-260976.1311,42708.1094,493.205,1082.7358
-303744.6301,-261019.5207,42725.1094,517.2374,1051.9521
-303646.3294,-260857.1849,42789.1445,492.5598,1036.9369
-303867.2744,-261047.7822,42819.4922,464.4524,1014.6939
-303778.675,-260931.2375,42847.4375,496.0344,1016.9994
-303630.9881,-260901.7108,42729.2773,492.9427,1043.0268
-303614.5218,-260978.846,42635.6758,491.8763,1061.6624
-303884.2625,-260947.7312,42936.5312,469.1439,1038.7501
-303603.2414,-260936.5852,42666.6562,457.7667,1055.0996
-303581.5373,-260983.8341,42597.7031,473.2778,1072.9432
-303687.8984,-260956.9765,42730.9219,470.3586,1069.7221
-303843.9888,-261063.6216,42780.3672,524.2422,1083.0416
-303699.32,-260990.0388,42709.2812,468.1235,1043.3774
-303735.2007,-261065.0835,42670.1172,457.1463,1029.4716
-303588.8696,-260966.7798,42622.0898,489.2588,1047.2521
-303672.5795,-261008.3335,42664.2461,501.2285,1073.4082
-303733.2222,-261073.8433,42659.3789,470.8383,1046.5507
-303745.432,-261093.0766,42652.3555,512.0532,1037.8087
-303785.3453,-261060.8101,42724.5352,520.6935,1034.9582
-303567.8924,-261032.3026,42535.5898,535.1109,1011.7846
-303730.0893,-261037.0229,42693.0664,512.4594,1062.7321
-303769.9277,-261010.6113,42759.3164,492.5396,1043.7339
-303962.4301,-261053.059,42909.3711,501.1782,1070.0886
-303658.9994,-260981.5775,42677.4219,476.9166,1025.0648
-303894.663,-261018.2685,42876.3945,501.2454,1012.9762
-303864.342,-261091.2404,42773.1016,499.9666,1001.4447
-303489.2904,-261051.1771,42438.1133,480.1399,1017.1628
-303945.8977,-261111.4055,42834.4922,480.5697,1062.8462
-303823.0328,-261131.482,42691.5508,512.3219,1080.1256
-303951.0276,-260995.2463,42955.7812,466.964,1048.9448
-303714.0853,-261094.9447,42619.1406,497.7346,1088.1478
-303682.3847,-260961.662,42720.7227,505.2732,1028.5037
-303624.2043,-261009.091,42615.1133,506.1447,1056.0346
-303773.5165,-260975.1884,42798.3281,478.2922,1046.7154
-303723.8777,-260938.6824,42785.1953,458.3071,1070.375
-303468.7126,-260962.6852,42506.0273,502.304,1081.3019
-303763.3241,-260962.7538,42800.5703,486.6161,1033.2429
-303784.4261,-261002.5433,42781.8828,530.5315,1100.1161
-303773.7858,-260916.9499,42856.8359,475.286,1039.9007
-303694.6504,-261075.1895,42619.4609,518.5639,1024.2143
-303577.1908,-260992.5267,42584.6641,449.0682,1091.9336
-303725.0031,-260979.4171,42745.5859,487.576,1059.9902
-303495.5268,-261010.5424,42484.9844,493.0924,1034.4561
-303985.6218,-261061.1257,42924.4961,493.7975,1033.0187
-303928.4348,-261115.552,42812.8828,505.8864,1054.7805
-303650.6651,-261070.5245,42580.1406,480.7529,1013.2122
-303815.083,-261074.1103,42740.9727,456.9961,1085.7219
-303717.8029,-261104.1193,42613.6836,500.5613,1045.3769
-303788.4491,-261006.3671,42782.082,501.699,1030.9055
-303801.9013,-261016.1045,42785.7969,499.4364,1075.1739
-303807.6601,-261057.5546,42750.1055,455.9745,1048.1233
-303459.5027,-260946.2644,42513.2383,495.5324,1013.8152
-303490.4602,-261032.7415,42457.7188,520.2164,1063.1508
-303614.154,-261090.486,42523.668,531.445,1052.1807
-303592.8398,-260933.3281,42659.5117,505.5263,1021.4516
-303757.1523,-261022.8241,42734.3281,479.5915,1082.2031
-303700.2652,-260985.2144,42715.0508,495.9692,1086.2834
-303870.3313,-260986.3899,42883.9414,499.9835,1047.4331
-303745.2995,-261121.3855,42623.9141,514.1566,1040.2201
-303825.5483,-260961.5131,42864.0352,509.6698,1046.9975
-303651.0364,-261027.0246,42624.0117,536.0329,1017.1078
-303884.2045,-261045.0639,42839.1406,503.0216,1044.359
-303637.2792,-261001.4354,42635.8438,508.2096,1026.9567
-303843.0823,-260999.4338,42843.6484,484.1029,1044.4891
-303589.335,-261062.3389,42526.9961,482.8135,1036.7267
-303517.6606,-261065.4145,42452.2461,482.9555,1052.0473
-303771.5071,-261010.6086,42760.8984,474.0923,1021.9688
-303690.6678,-261076.4139,42614.2539,496.1989,1044.2348
-303407.2889,-260982.2186,42425.0703,464.447,1088.3224
-303819.8919,-260889.3138,42930.5781,478.2963,1020.3146
-303561.0417,-261005.9363,42555.1055,500.9911,1052.0508
-303759.0945,-261100.3366,42658.7578,511.3104,1056.4517
-303568.0314,-261048.254,42519.7773,466.876,1038.5425
-303781.5534,-261102.7174,42678.8359,499.9636,1048.2308
-303788.4583,-261055.1185,42733.3398,470.2205,1066.2752
-303941.4548,-261084.5837,42856.8711,487.2179,1026.2912
-303676.3095,-260962.2157,42714.0938,527.5635,1058.6093
-303708.125,-260985.3477,42722.7773,485.6196,1036.7008
-303702.4483,-261063.3976,42639.0508,504.5378,1004.2217
-303650.5199,-260970.6488,42679.8711,478.3927,1037.3443
-303781.0881,-260996.7678,42784.3203,512.6845,1050.0073
-304079.3534,-261141.3964,42937.957,475.7176,1048.7844
-303823.0228,-261000.7923,42822.2305,450.9977,1043.7262
-303597.2139,-260991.5967,42605.6172,458.0388,1030.8801
-303921.2869,-261020.4471,42900.8398,502.2223,1018.4973
-303590.7024,-260926.6321,42664.0703,487.0757,1091.3196
-303839.7526,-261112.3659,42727.3867,485.0352,1040.9836
-303860.7186,-260948.2811,42912.4375,438.4717,1028.2348
-303597.3689,-260895.5252,42701.8438,459.71,1065.1853
-303658.3146,-261032.6037,42625.7109,503.1086,1034.0285
-303686.2115,-260903.2779,42782.9336,494.398,1047.1718
-303629.9015,-261040.9054,42588.9961,509.4726,1034.9318
-303624.6573,-260980.9073,42643.75,480.6371,1055.5025
-303633.9134,-261025.1908,42608.7227,495.4183,1049.6776
-303580.8761,-260960.7394,42620.1367,505.3341,1044.4531
-303739.7889,-260972.5468,42767.2422,510.4036,1065.8524
-303927.5908,-261060.5361,42867.0547,489.3062,1095.8926
-303585.2905,-261014.6694,42570.6211,500.9691,1027.8585
-303726.7609,-261125.507,42601.2539,492.9136,1030.4175
-303795.847,-261054.6165,42741.2305,518.3721,1042.7451
-303543.2855,-261019.6488,42523.6367,479.664,1044.8625
-303699.3342,-261054.9006,42644.4336,503.2005,1045.8436
-304084.9211,-261008.843,43076.0781,461.4443,1036.802
-303658.3958,-261027.8216,42630.5742,517.9423,1046.5368
-303828.7907,-260917.4938,42911.2969,485.5054,997.4412
-303496.7845,-260914.9173,42581.8672,508.0234,1113.5811
-303659.0207,-260957.7434,42701.2773,498.6091,1008.4274
-303711.7036,-260945.895,42765.8086,493.817,1025.0839
-303544.228,-261076.7475,42467.4805,494.8744,1081.0976
-303738.7423,-260973.4688,42765.2734,483.9123,1030.3589
-303698.0599,-261050.4114,42647.6484,495.2482,1044.7303
-303620.7902,-261028.0246,42592.7656,500.7141,1107.9348
-303877.6582,-261036.5371,42841.1211,482.1024,1090.1759
-303659.7359,-261055.1226,42604.6133,498.7644,1052.9493
-303679.6435,-260971.8818,42707.7617,504.5169,1045.2722
-303752.4084,-261092.0568,42660.3516,494.7895,1048.9671
-303544.5361,-260903.7627,42640.7734,487.5549,1004.5883
-303604.0429,-260994.0155,42610.0273,498.1814,1063.6966
-303911.0809,-261147.8895,42763.1914,497.1517,1072.5328
-303834.87,-261022.0614,42812.8086,502.8276,1056.6394
-303480.8204,-260965.8204,42515.0,490.4995,1026.7465
-303712.9172,-261001.5383,42711.3789,501.7639,1041.9128
-303619.7436,-261003.1967,42616.5469,503.579,1043.4912
-303728.1655,-260990.3296,42737.8359,465.164,1061.563
-303722.2078,-261046.2547,42675.9531,515.8659,1037.9897
-303672.8664,-261011.6554,42661.2109,504.4632,1043.4689
-303457.7407,-261006.0337,42451.707,498.1224,1033.6145
-303579.6222,-261062.5675,42517.0547,501.5379,1057.0504
-303898.4017,-261049.9095,42848.4922,501.0333,1055.385
-303677.7124,-260962.2241,42715.4883,498.5561,1056.5594
-303806.3632,-261064.621,42741.7422,525.5352,1046.179
-303664.1812,-261008.9937,42655.1875,486.6313,1056.8258
-303797.1156,-260942.5062,42854.6094,530.3153,1014.5972
-303799.8586,-261114.6438,42685.2148,527.4247,1026.9676
-303726.1895,-261022.1661,42704.0234,497.0418,985.3776
-303843.4575,-261050.0239,42793.4336,497.81,1003.4446
-304072.2673,-261083.2556,42989.0117,528.2289,1010.6425
-303706.3571,-261059.6227,42646.7344,496.9902,1024.1226
-303634.3347,-260995.1824,42639.1523,541.5907,1048.4378
-303661.6341,-261068.2122,42593.4219,492.5239,1033.8206
-303897.9301,-261107.7426,42790.1875,508.5768,1036.4475
-303755.5768,-261020.7799,42734.7969,478.1933,1028.1922
-303992.6083,-261160.6708,42831.9375,508.6503,1036.0457
-303659.5197,-260966.2345,42693.2852,486.3581,1033.4372
-303714.4274,-260951.1931,42763.2344,497.9138,1058.4299
-303857.5294,-261066.9044,42790.625,482.1396,1058.7383
-303737.38,-261070.4932,42666.8867,472.9994,1029.9624
-304047.5864,-261088.5786,42959.0078,491.1207,1035.5174
-303527.0717,-261072.7397,42454.332,512.1531,1065.8499
-303743.2737,-260964.2034,42779.0703,500.3279,1026.2844
-303565.7429,-260958.3288,42607.4141,510.4086,1009.6968
-303718.0388,-261061.7967,42656.2422,497.7,1044.9564
-303938.4643,-261120.7572,42817.707,489.4902,1002.7981
-303837.1879,-261049.5004,42787.6875,497.2077,1043.035
-303884.594,-261193.801,42690.793,493.2611,1066.2686
-303819.0458,-261025.1825,42793.8633,503.9748,1012.3346
-303914.8157,-261084.718,42830.0977,505.5045,1070.4547
-303902.3689,-261025.4627,42876.9062,486.0129,1033.9475
-303803.107,-260948.8609,42854.2461,477.8861,999.7127
-303763.4928,-261001.317,42762.1758,464.5771,1023.8732
-303822.2092,-261024.4201,42797.7891,502.2086,1098.665
-303882.5965,-261068.6668,42813.9297,520.8257,1038.7422
-303646.9854,-261040.462,42606.5234,485.5404,1047.1681
-303807.9401,-261069.8581,42738.082,486.2175,1068.1263
-303836.4123,-261039.5764,42796.8359,473.7125,1053.5497
-303706.7874,-260973.7132,42733.0742,539.9288,1011.1372
-303867.1691,-261088.673,42778.4961,491.482,1026.9717
-303856.6935,-261127.0099,42729.6836,477.3162,1047.9783
-303807.7778,-261110.1957,42697.582,510.1752,999.9033
-303838.5695,-261135.7023,42702.8672,505.491,1005.5145
-303633.4808,-261024.8441,42608.6367,505.325,1033.988
-303573.6439,-261067.9017,42505.7422,505.7225,1050.7527
-303779.5173,-261118.3806,42661.1367,509.0639,1046.7144
-303866.3963,-261139.3963,42727.0,463.3879,998.2101
-303906.6128,-261103.1792,42803.4336,445.8078,1047.0553
-303733.6249,-261032.707,42700.918,513.21,1056.5153
-303839.3539,-261137.1898,42702.1641,510.5035,1014.3831
-303909.0733,-261034.0694,42875.0039,508.3892,1063.1937
-303791.9244,-261011.1978,42780.7266,499.3326,991.7202
-303741.8981,-261128.195,42613.7031,483.5806,1032.5343
-303793.812,-261032.5503,42761.2617,458.4401,1034.0017
-303623.0805,-261047.0609,42576.0195,491.6188,1032.7604
-303593.0704,-260982.9806,42610.0898,497.7329,1032.0738
-303544.8679,-261008.153,42536.7148,486.3857,1021.1204
-303693.8311,-261012.9249,42680.9062,505.1549,1059.9476
-303611.6084,-261011.0185,42600.5898,476.901,1104.3245
-303783.2152,-261032.1878,42751.0273,496.7961,1052.7596
-303690.5243,-260994.3875,42696.1367,474.4686,1023.4185
-303953.4167,-261035.7136,42917.7031,477.6939,1071.3517
-303812.82,-261030.5231,42782.2969,485.2899,1023.3097
-303651.6448,-261113.051,42538.5938,523.5124,1073.8182
-303978.0142,-261051.2799,42926.7344,481.1793,1062.0264
-303755.5382,-261057.003,42698.5352,478.5541,1022.5677
