EPtot,Etot,EKtot,Bond,Angle
-304667.3584,-261994.1435,42673.2148,502.4184,1058.1218
-304653.908,-261967.0212,42686.8867,490.4744,1053.5725
-304650.8245,-261938.8518,42711.9727,485.9302,1072.2084
-304560.6953,-261924.3555,42636.3398,505.7815,1026.6399
-304738.8115,-261967.6982,42771.1133,503.7628,1081.1339
-304517.7597,-261977.0488,42540.7109,501.5611,1047.5654
-304639.6193,-261981.588,42658.0312,501.1332,1057.4166
-304517.9313,-262050.0329,42467.8984,517.1624,1083.093
-304365.5868,-261800.7196,42564.8672,487.8682,1026.0088
-304552.2593,-261871.521,42680.7383,519.2802,1072.0575
-304439.9589,-261879.0097,42560.9492,515.6673,1032.6792
-304737.438,-261968.9419,42768.4961,508.4328,1046.9715
-304643.9807,-261836.6838,42807.2969,499.4674,1067.3739
-304583.9951,-261946.0693,42637.9258,500.2326,1058.6659
-304665.3497,-262010.8575,42654.4922,517.5932,1071.3335
-304219.2318,-261785.8959,42433.3359,487.8191,1051.732
-304711.6375,-261900.3524,42811.2852,510.1559,1018.4644
-304604.2609,-261939.0655,42665.1953,486.4321,1046.9087
-304803.1994,-261891.754,42911.4453,464.6739,1002.3112
-304717.5431,-261989.5899,42727.9531,510.8689,1047.2305
-304494.1993,-261910.9376,42583.2617,489.8789,1045.8967
-304253.4857,-261836.3568,42417.1289,520.5831,1077.065
-304547.0247,-261814.4348,42732.5898,507.6876,1059.1146
-304818.9876,-261938.6712,42880.3164,490.3251,1072.1867
-304606.3915,-261894.5595,42711.832,507.4663,1024.6155
-304618.8487,-261895.2589,42723.5898,513.4349,1050.2079
-304503.6363,-261897.0035,42606.6328,507.6847,1053.5195
-304715.9386,-261933.1496,42782.7891,497.3277,1122.7998
-304781.3165,-261989.6915,42791.625,458.476,1013.0654
-304465.0297,-261833.1,42631.9297,520.815,1053.2006
-304715.0861,-262066.1213,42648.9648,477.4777,1066.7549
-304727.1958,-261913.0591,42814.1367,500.2408,1048.3039
-304522.3578,-261923.1859,42599.1719,515.2051,1016.4225
-304703.4674,-261954.4323,42749.0352,503.7015,1053.6009
-304588.576,-261907.1736,42681.4023,496.8107,1054.227
-304540.8111,-261941.9322,42598.8789,494.7556,1074.8658
-304344.0367,-261776.8101,42567.2266,504.1953,1049.0874
-304657.6804,-261895.5749,42762.1055,495.323,1074.7581
-304452.4428,-261806.3725,42646.0703,470.7831,1032.4434
-304528.0415,-261909.147,42618.8945,475.425,1050.671
-304753.5428,-261855.4178,42898.125,504.7563,1001.9219
-304583.1733,-261908.9701,42674.2031,512.4299,1063.4413
-304552.0168,-261923.3293,42628.6875,540.7275,1019.5838
-304426.4894,-261824.1925,42602.2969,488.7006,1053.4983
-304526.6209,-261851.5037,42675.1172,499.7358,1027.4679
-304613.4263,-261958.9615,42654.4648,516.7135,1073.5729
-304585.7713,-261980.6697,42605.1016,519.0828,1091.1445
-304472.8023,-261912.689,42560.1133,477.7831,1042.3814
-304308.4064,-261807.008,42501.3984,479.9465,1037.9981
-304747.7936,-261981.6334,42766.1602,491.9392,1029.1556
-304641.7158,-261916.2705,42725.4453,469.8936,1079.9989
-304690.6378,-261896.5792,42794.0586,489.0793,1038.4251
-304632.9477,-261943.811,42689.1367,472.938,1025.8317
-304447.0396,-261925.86,42521.1797,547.439,1029.3259
-304641.8534,-261990.3534,42651.5,510.3392,1032.2245
-304613.6346,-262021.4862,42592.1484,486.9079,1013.2467
-304638.6106,-261870.4231,42768.1875,494.6494,1053.5812
-304730.2158,-261935.1494,42795.0664,487.0819,1048.0161
-304745.8357,-261971.5662,42774.2695,501.9443,1048.3916
-304738.6558,-261892.1519,42846.5039,488.3431,1013.6051
-304725.094,-261989.7463,42735.3477,515.2959,1067.0243
-304822.2684,-261924.9442,42897.3242,518.944,1040.3666
-304588.6864,-261905.6708,42683.0156,484.8556,1055.6171
-304493.6467,-261916.9826,42576.6641,537.1099,1046.2989
-304589.476,-261862.5619,42726.9141,472.9477,1044.526
-304728.2464,-261970.4261,42757.8203,483.0383,1034.9011
-304464.5788,-261916.9421,42547.6367,510.8611,1055.4967
-304606.1107,-261997.8919,42608.2188,529.9708,1069.7735
-304851.0102,-262022.7563,42828.2539,491.5306,1029.0377
-304563.6909,-262095.3315,42468.3594,505.6067,1046.6199
-304591.8847,-261967.9042,42623.9805,519.9445,1045.0188
-304590.7054,-261865.8811,42724.8242,499.8101,1035.2085
-304782.4809,-261984.1645,42798.3164,504.9392,1075.4201
-304766.6379,-261970.8215,42795.8164,488.4417,1045.187
-304657.4943,-261977.9396,42679.5547,485.2271,1043.3227
-304929.7005,-262037.1965,42892.5039,544.9272,1046.2692
-304588.4935,-261983.1341,42605.3594,497.7378,1024.4553
-304416.839,-261853.7726,42563.0664,528.9589,1050.8837
-304682.3578,-262001.0883,42681.2695,484.4359,1038.5113
-304710.2861,-261967.7548,42742.5312,493.2537,1040.2634
-304679.3173,-261942.7587,42736.5586,510.9364,1046.6742
-304756.4683,-261928.3238,42828.1445,488.9789,1017.5958
-304777.0798,-262010.3025,42766.7773,501.628,1010.1687
-304826.2301,-261982.9645,42843.2656,509.3226,1046.5868
-304749.8563,-261987.0868,42762.7695,495.2364,1019.2184
-304632.2877,-261955.9635,42676.3242,499.3236,1070.74
-304525.2268,-261960.176,42565.0508,487.5377,1044.672
-304777.4894,-261985.6925,42791.7969,479.1922,1041.2932
-304714.6796,-262025.4335,42689.2461,542.2571,1050.3252
-304646.2109,-261870.6562,42775.5547,483.8442,1055.6342
-304468.4623,-261948.4271,42520.0352,499.6635,1069.483
-304575.6454,-261874.3016,42701.3438,512.8879,1063.485
-304451.6645,-261920.059,42531.6055,519.3422,1057.1402
-304569.9344,-261951.3328,42618.6016,513.0804,1053.6509
-304657.1634,-262069.058,42588.1055,493.3927,1072.7731
-304612.2261,-261926.2886,42685.9375,497.2388,1041.6919
-304597.2055,-261875.8227,42721.3828,503.5713,1040.8072
-304618.478,-261978.2436,42640.2344,520.3242,1059.2169
-304701.9131,-261927.0225,42774.8906,509.4962,1055.9819
-304698.4525,-261821.8158,42876.6367,503.9158,970.4469
-304544.2167,-261936.7206,42607.4961,518.0162,1054.3612
-304380.5155,-261923.2811,42457.2344,498.1258,1076.5674
-304651.2138,-261947.3232,42703.8906,502.8091,1020.5663
-304726.5782,-261914.34,42812.2383,462.1878,1036.7835
-304525.1885,-261960.7275,42564.4609,486.2594,1036.8962
-304594.9972,-261862.5831,42732.4141,477.4103,989.2512
-304689.6043,-261998.1473,42691.457,467.7631,1058.1
-304599.9186,-261909.0241,42690.8945,511.4809,1083.3844
-304428.4866,-261930.1546,42498.332,524.077,1047.6619
-304583.7743,-261881.1141,42702.6602,467.2141,1053.6505
-304750.8038,-262044.8819,42705.9219,470.4615,1031.3843
-304594.7119,-261961.3252,42633.3867,501.7134,997.3774
-304499.0771,-261974.1825,42524.8945,503.5479,1068.119
-304473.644,-261869.9213,42603.7227,523.5987,976.8437
-304569.7738,-261952.7738,42617.0,471.8401,1019.9792
-304402.8281,-261919.457,42483.3711,498.1442,1086.0721
-304659.8449,-261901.7903,42758.0547,489.1826,986.4248
-304450.0156,-261946.4258,42503.5898,473.9062,1003.457
-304551.0861,-261857.1174,42693.9688,508.3253,1025.7155
-304474.203,-261823.1718,42651.0312,485.6575,1052.2785
-304510.5125,-261869.45,42641.0625,486.9451,1019.7765
-304497.5752,-261920.6455,42576.9297,528.4951,1018.6547
-304540.0393,-261880.9182,42659.1211,480.2503,1037.2877
-304525.084,-261965.7871,42559.2969,536.5455,999.7411
-304517.0968,-261984.7687,42532.3281,467.639,1064.2903
-304587.4103,-261935.1134,42652.2969,493.6759,1045.8245
-304694.7367,-261972.7016,42722.0352,487.7957,1010.8425
-304627.6857,-261890.7912,42736.8945,500.1878,1011.1674
-304722.584,-261950.1387,42772.4453,495.3634,1001.4359
-304412.5953,-261847.4585,42565.1367,469.3838,1024.9704
-304692.6917,-261942.344,42750.3477,506.8568,1057.5203
-304427.2972,-261939.3714,42487.9258,538.9608,1090.2554
-304864.4972,-261999.0323,42865.4648,505.5021,1011.077
-304679.3629,-261920.7145,42758.6484,483.5927,1039.2475
-304716.9938,-261925.7829,42791.2109,508.2204,1019.7467
-304766.9346,-261988.083,42778.8516,513.8949,1036.7397
-304489.9152,-261972.5871,42517.3281,506.3638,1044.1681
-304689.3645,-261964.8997,42724.4648,484.7376,1002.344
-304691.585,-261922.3077,42769.2773,529.6481,1066.6319
-304557.6401,-261946.5425,42611.0977,489.4432,1057.5436
-304523.4257,-261912.9413,42610.4844,473.2021,1065.0561
-304830.7113,-261922.6645,42908.0469,502.2316,1062.22
-304720.3884,-262026.111,42694.2773,487.8505,1062.7635
-304652.3776,-261980.5573,42671.8203,501.8068,1056.5677
-304673.7943,-261990.1888,42683.6055,491.8886,1082.8508
-304507.1584,-261884.0725,42623.0859,476.9449,1075.3813
-304756.5966,-261965.8818,42790.7148,526.1679,1035.7441
-304427.2498,-261926.66,42500.5898,505.3723,1045.2919
-304585.7128,-261882.4745,42703.2383,534.9682,1058.7436
-304633.1022,-261907.6803,42725.4219,530.8973,1129.3917
-304490.753,-261858.3545,42632.3984,505.4897,1047.0137
-304556.6385,-261799.2987,42757.3398,528.7601,1042.0678
-304558.9986,-261916.0143,42642.9844,507.009,1052.5536
-304667.362,-261906.2136,42761.1484,472.3109,1053.4004
-304680.8215,-261965.384,42715.4375,472.3169,1102.5031
-304811.3077,-261946.8819,42864.4258,494.174,1051.1247
-304594.5188,-261924.7492,42669.7695,450.0533,1056.5823
-304302.1464,-261898.4355,42403.7109,500.5286,1070.3855
-304653.3246,-261946.598,42706.7266,534.9118,1049.921
-304833.8355,-261953.3746,42880.4609,498.7747,1030.9024
-304694.5825,-261836.6841,42857.8984,535.1516,1035.0943
-304613.1117,-261985.6938,42627.418,500.1162,1107.584
-304648.3154,-261972.5029,42675.8125,538.0882,1021.8013
-304581.6162,-261911.374,42670.2422,489.4754,1054.2526
-304890.3854,-261982.5924,42907.793,496.3548,1028.7348
-304749.4698,-261977.1534,42772.3164,478.2753,1045.5124
-304596.5249,-261946.1773,42650.3477,527.9412,1055.6972
-304624.7287,-261882.1623,42742.5664,511.0186,1082.9365
-304676.4416,-261903.9846,42772.457,483.9987,1081.1446
-304595.6924,-262055.3799,42540.3125,478.0196,1049.4113
-304626.847,-261994.7767,42632.0703,511.6811,1093.2435
-304516.574,-261857.785,42658.7891,489.2393,1045.5006
-304725.5965,-261891.4637,42834.1328,489.5675,1011.3065
-304540.6643,-261862.6526,42678.0117,463.4539,1046.7825
-304439.1693,-261908.3998,42530.7695,521.3388,1070.6194
-304700.1385,-261994.0291,42706.1094,506.6065,1056.704
-304672.7904,-261880.1341,42792.6562,511.1758,1091.2422
-304565.5085,-261933.9304,42631.5781,483.9609,1013.4393
-304682.0198,-261953.3831,42728.6367,503.4469,1069.2133
-304543.0761,-261946.6269,42596.4492,481.5425,1033.8558
-304566.4739,-262021.0091,42545.4648,510.6945,1090.6868
-304515.1539,-261895.7867,42619.3672,510.6572,1099.0561
-304514.3693,-262006.9552,42507.4141,507.1795,1077.6965
-304577.4736,-262047.0283,42530.4453,500.4954,1076.1363
-304602.7848,-261882.1793,42720.6055,508.1067,1027.7683
-304662.6194,-261969.4241,42693.1953,509.2069,1083.7068
-304339.8404,-261820.4419,42519.3984,484.8171,1087.01
-304674.1759,-261931.2345,42742.9414,489.3749,1062.1307
-304567.8307,-261925.1901,42642.6406,501.4946,1048.4736
-304744.015,-262007.9056,42736.1094,472.7231,1047.7666
-304693.4876,-261856.39,42837.0977,501.3552,1069.3032
-304582.5813,-261912.8703,42669.7109,523.2197,1049.3215
-304834.0703,-261999.336,42834.7344,513.3499,1027.1108
-304719.4123,-261944.7522,42774.6602,504.3705,1018.2676
-304552.0079,-261884.2774,42667.7305,493.6396,1050.5906
-304710.8689,-262025.154,42685.7148,475.8712,1090.8237
-304604.1029,-261918.5873,42685.5156,483.6656,1075.2408
-304561.757,-261853.3742,42708.3828,521.7573,1025.5174
-304525.0703,-261974.5469,42550.5234,500.44,1021.4359
-304673.8596,-261981.8557,42692.0039,521.0538,1081.4444
-304692.2923,-261837.5149,42854.7773,512.0945,1031.7961
-304609.4813,-261865.3445,42744.1367,490.2841,1006.5344
-304665.3058,-261942.5598,42722.7461,477.9331,1064.4602
-304644.8022,-261882.9038,42761.8984,509.4587,1058.5413
-304422.48,-261933.3472,42489.1328,522.9348,1063.1723
-304548.4664,-261929.8414,42618.625,545.1429,1078.8788
-304745.6977,-261915.0531,42830.6445,522.6339,1036.2242
-304589.9245,-261925.1862,42664.7383,527.573,1052.8607
-304689.7634,-261808.7126,42881.0508,497.4868,1040.8545
-304894.1836,-261962.5938,42931.5898,517.1073,1039.4178
-304747.3647,-261992.7553,42754.6094,484.9508,1026.9099
-304583.0001,-261886.0197,42696.9805,486.3354,1022.5093
-304635.8046,-261878.453,42757.3516,488.7137,1053.2869
-304702.0787,-261927.2194,42774.8594,481.5462,1085.2115
-304827.7538,-261962.9999,42864.7539,470.796,1089.0865
-304653.256,-261901.2872,42751.9688,478.4933,1013.7286
-304619.6352,-261893.7563,42725.8789,522.1354,1062.2557
-304460.9935,-261942.0911,42518.9023,478.4094,1033.5793
-304705.2555,-261898.6345,42806.6211,503.8395,1041.9348
-304964.6812,-262033.3452,42931.3359,520.3076,1046.273
-304549.3371,-261882.0012,42667.3359,499.9314,1076.947
-304343.2764,-261890.2607,42453.0156,550.2957,1019.8778
-304668.124,-262010.6474,42657.4766,508.8167,1068.3173
-304426.0392,-261803.1525,42622.8867,515.8741,1082.9126
-304393.3456,-261847.9003,42545.4453,492.9484,1041.0423
-304699.6018,-262085.3635,42614.2383,516.9541,1042.4589
-304565.5245,-261938.6456,42626.8789,519.0889,1065.8202
-304582.0644,-261941.9902,42640.0742,506.8663,1055.31
-304751.8831,-261927.4456,42824.4375,520.0351,1014.1431
-304595.4328,-262001.9836,42593.4492,487.4944,1051.4327
-304605.6307,-261936.1541,42669.4766,486.149,1061.5203
-304645.6978,-261944.2329,42701.4648,527.9392,981.9702
-304702.1342,-261895.2943,42806.8398,511.2748,1034.7814
-304665.5662,-261924.1756,42741.3906,500.7962,1030.1236
-304475.4693,-261871.1411,42604.3281,504.372,1063.4147
-304782.4185,-261974.7896,42807.6289,494.2581,1027.3646
-304420.6918,-261848.0277,42572.6641,491.4601,1048.871
-304668.3031,-261975.2797,42693.0234,524.8992,1071.828
-304819.3853,-261962.3267,42857.0586,509.6003,1077.9615
-304758.7524,-261984.0805,42774.6719,481.6899,1046.8406
-304853.8816,-261944.3582,42909.5234,505.9459,1011.953
-304906.5633,-261980.8289,42925.7344,529.3987,1007.7022
-304406.4376,-261837.0782,42569.3594,480.3757,1080.2383
-304690.21,-261802.6085,42887.6016,499.457,1051.806
-304372.8558,-261894.4105,42478.4453,494.8625,1045.4068
-304564.2503,-261934.1097,42630.1406,500.0525,1053.0056
-304633.2267,-261898.547,42734.6797,495.7541,1057.2709
-305033.1025,-261999.0322,43034.0703,510.3539,1090.6526
-304729.6189,-261943.6892,42785.9297,500.1876,1063.6734
-304706.1838,-262005.3049,42700.8789,489.3266,1008.0703
-304692.4453,-262061.8555,42630.5898,487.2117,1042.5849
-304704.1744,-262046.8345,42657.3398,531.7468,1002.3043
-304873.7868,-261956.3962,42917.3906,460.0624,1029.1788
-304712.8689,-261907.8494,42805.0195,537.537,1000.4346
-304755.2399,-261924.1891,42831.0508,496.9401,1056.6435
-304411.4146,-261926.0045,42485.4102,479.3368,1054.1747
-304760.0753,-261991.462,42768.6133,497.2366,1041.8246
-304870.1314,-261978.1705,42891.9609,529.3287,1009.7216
-304358.9215,-261878.9059,42480.0156,528.0775,1061.8024
-304591.3839,-261851.712,42739.6719,508.09,1025.9222
-304541.7854,-261949.6878,42592.0977,522.142,1068.9973
-304519.9083,-261941.799,42578.1094,541.821,1053.2825
-304512.6421,-261920.5679,42592.0742,507.8945,1083.2935
-304675.3522,-261911.4772,42763.875,495.1885,1019.9643
-304756.7436,-261999.4154,42757.3281,545.1979,1024.0419
-304501.3592,-261991.3045,42510.0547,494.5091,1054.5368
-304577.3168,-261981.4536,42595.8633,530.6188,1029.757
-304736.3205,-261979.297,42757.0234,478.4092,1065.0358
-304603.0377,-261950.5846,42652.4531,503.6783,1054.2847
-304607.036,-261878.9071,42728.1289,485.96,1010.7921
-304564.1502,-261959.1073,42605.043,479.9072,1008.93
-304643.888,-261944.9778,42698.9102,512.9661,1057.9928
-304604.0396,-261980.7466,42623.293,508.8288,1044.5618
-304799.2892,-261898.0666,42901.2227,504.1623,1055.4847
-304574.9746,-261789.4824,42785.4922,525.4228,1023.9349
-304393.1249,-261857.0702,42536.0547,532.7057,1004.4813
-304544.4241,-261871.2171,42673.207,482.7236,1063.8774
-304487.4376,-261771.3868,42716.0508,527.6391,1072.6164
-304424.2928,-261969.6835,42454.6094,472.3958,1103.1806
-304494.0417,-261876.7995,42617.2422,473.115,1036.3239
-304401.5353,-261905.4924,42496.043,494.001,1066.9058
-304888.6186,-262006.8725,42881.7461,471.4095,1048.1009
-304524.8082,-261943.4957,42581.3125,507.0195,1009.4579
-304769.6133,-261949.1953,42820.418,514.431,1043.1679
-304468.5616,-261881.9014,42586.6602,499.0619,1061.7618
-304538.8777,-261900.4246,42638.4531,474.9469,1027.4166
-304818.8776,-261896.4284,42922.4492,522.3127,1037.425
-304637.8117,-261899.8469,42737.9648,509.4382,984.2403
-304513.9904,-261957.5764,42556.4141,527.385,1016.0916
-304599.3504,-261985.1004,42614.25,497.6629,1011.8887
-304631.7419,-261913.9528,42717.7891,482.4776,1049.8703
-304667.4138,-261923.6208,42743.793,557.0389,1057.191
-304395.54,-261883.9932,42511.5469,515.9454,1016.1437
-304599.9722,-261988.648,42611.3242,528.1946,983.7723
-304536.6908,-261884.6673,42652.0234,464.8893,1020.6749
-304846.4201,-261959.9436,42886.4766,505.7491,1075.8875
-304425.9808,-261902.8441,42523.1367,511.3892,1057.8954
-304598.034,-261840.1395,42757.8945,516.8955,1031.8652
-304512.3007,-261889.3983,42622.9023,499.0275,1079.3716
-304626.9233,-261858.2006,42768.7227,517.0109,1024.4765
-304644.6709,-261951.3427,42693.3281,506.4534,1055.9945
-304706.4313,-261964.4977,42741.9336,508.6104,1058.9919
-304759.0343,-261859.0499,42899.9844,491.1937,1033.992
-304662.9129,-261972.2332,42690.6797,472.3613,1053.9477
-304745.299,-261949.8576,42795.4414,511.5945,1070.5776
-304382.0237,-261914.5745,42467.4492,496.3062,1019.2702
-304748.4529,-261905.0701,42843.3828,542.5789,1032.3604
-304669.5128,-261872.5323,42796.9805,488.0244,1048.4281
-304393.9647,-261841.16,42552.8047,525.8131,1052.7643
-304634.2743,-261912.3289,42721.9453,501.1693,1073.0088
-304740.9908,-261960.9556,42780.0352,514.7714,1038.6991
-304628.3781,-261885.8899,42742.4883,471.2028,1084.6875
-304416.826,-261878.8846,42537.9414,509.4392,1097.7104
-304936.0499,-262116.8077,42819.2422,491.945,1066.2057
-304483.4646,-261885.1755,42598.2891,493.2483,1059.7974
-304525.3991,-261953.903,42571.4961,504.7422,1036.4706
-304683.6688,-261960.6415,42723.0273,483.6442,1040.0944
-304581.4793,-261936.284,42645.1953,488.936,1064.8713
-304867.1333,-262047.2895,42819.8438,500.8472,1081.4925
-304674.6911,-261980.2145,42694.4766,526.6608,1039.3924
-304654.4015,-261870.0578,42784.3438,482.9071,1024.3497
-304517.87,-261901.1317,42616.7383,522.8399,1066.1354
-304391.1572,-261880.9033,42510.2539,500.4558,1059.5833
-304504.7572,-261874.7416,42630.0156,522.3943,1043.9213
-304563.7295,-261812.292,42751.4375,503.8032,1034.1735
-304530.3298,-261875.0602,42655.2695,515.9957,1078.4007
-304652.9799,-261913.4409,42739.5391,528.7946,1056.5529
-304689.0378,-261901.5925,42787.4453,460.4078,1021.4618
-304565.3561,-261865.4303,42699.9258,534.7052,1074.7107
-304634.7278,-261895.2981,42739.4297,473.3199,1043.7603
-304593.4096,-261983.0346,42610.375,492.5032,1028.0593
-304537.635,-261789.5412,42748.0938,510.4215,1033.3021
-304563.974,-261907.7005,42656.2734,487.0057,1005.5009
-304623.9988,-261866.5105,42757.4883,516.525,1081.4844
-304653.9572,-261932.7463,42721.2109,481.3637,1057.7484
-304689.0977,-261900.6797,42788.418,482.4298,1070.3508
-304448.4408,-261871.4252,42577.0156,488.1565,1078.775
-304701.0965,-261960.7645,42740.332,483.079,1062.5812
-304758.7849,-261957.4372,42801.3477,486.6021,1082.8897
